INVOICE_NO,STOCK_CODE,DESCRIPTION,QUANTITY,INVOICE_DATE,UNIT_PRICE,CUSTOMER_ID,COUNTRY_NAME
88,S2116,Staging Item 15,27,2022-12-19,117.35,470,Germany
89,S5737,Staging Item 94,6,2022-12-18,363.29,376,Germany
90,S5663,Staging Item 182,21,2023-09-19,161.53,380,Japan
91,S7796,Staging Item 7,17,2020-11-26,82.79,373,France
92,S4261,Staging Item 110,3,2019-09-30,210.9,438,United States
93,S6094,Staging Item 34,27,2024-03-04,308.36,174,Nepal
94,S5980,Staging Item 24,31,2020-08-28,30.4,313,United States
95,S1805,Staging Item 153,42,2020-01-26,71.17,516,China
96,S5784,Staging Item 73,12,2022-04-26,366.81,176,France
97,S1761,Staging Item 146,30,2022-05-11,240.59,236,Germany
98,S6113,Staging Item 175,2,2022-05-13,71.98,162,Australia
99,S8819,Staging Item 89,32,2022-12-14,393.56,100,Japan
100,S2363,Staging Item 91,28,2023-05-27,243.49,517,France
101,S5301,Staging Item 80,48,2019-03-02,344.61,520,Canada
102,S8289,Staging Item 161,36,2023-03-14,224.11,521,India
103,S2082,Staging Item 28,9,2024-08-11,116.17,476,India
104,S9062,Staging Item 99,4,2023-08-09,31.47,451,Australia
105,S6686,Staging Item 145,49,2022-04-21,286.25,351,Nepal
106,S7022,Staging Item 147,48,2020-04-10,388.53,154,United States
107,S1500,Staging Item 142,43,2020-05-10,366.48,435,United States
108,S2158,Staging Item 101,39,2024-03-27,145.11,495,France
109,S3539,Staging Item 61,11,2022-02-01,78.19,5,France
110,S4757,Staging Item 176,45,2022-06-21,239.42,75,Canada
111,S5477,Staging Item 38,18,2020-02-01,106.0,82,United Kingdom
112,S7880,Staging Item 171,19,2024-07-06,272.68,362,United States
113,S1731,Staging Item 111,32,2023-10-16,274.37,433,United States
114,S1726,Staging Item 34,22,2021-03-13,330.48,7,United Kingdom
115,S3441,Staging Item 115,11,2021-11-23,133.13,235,China
116,S8507,Staging Item 119,24,2020-12-21,342.07,266,Canada
117,S5272,Staging Item 96,18,2021-03-23,73.79,195,United Kingdom
118,S7922,Staging Item 3,7,2019-09-04,53.43,354,United States
119,S6841,Staging Item 108,19,2020-09-21,44.48,365,Australia
120,S8691,Staging Item 179,28,2021-06-19,183.39,144,Canada
121,S4844,Staging Item 23,47,2023-03-28,320.33,127,Nepal
122,S4128,Staging Item 68,27,2023-05-08,233.73,350,Australia
123,S5127,Staging Item 141,40,2021-02-20,95.45,197,Australia
124,S7034,Staging Item 175,48,2024-10-12,234.95,459,France
125,S1716,Staging Item 93,19,2022-07-13,368.92,245,Australia
126,S7093,Staging Item 198,26,2022-02-07,326.66,134,United States
127,S1252,Staging Item 7,18,2022-03-23,374.87,117,Canada
128,S4027,Staging Item 157,25,2023-02-10,146.8,467,China
129,S3401,Staging Item 11,26,2023-06-13,208.3,326,Germany
130,S3262,Staging Item 101,16,2024-12-14,45.07,114,Japan
131,S5511,Staging Item 43,48,2022-08-03,389.19,87,India
132,S8747,Staging Item 40,10,2022-07-27,171.6,540,Germany
133,S6784,Staging Item 105,24,2023-09-05,154.18,208,Nepal
134,S7087,Staging Item 127,7,2019-08-05,37.89,165,Germany
135,S6433,Staging Item 51,31,2019-03-25,210.34,264,Germany
136,S2398,Staging Item 31,19,2023-08-17,256.2,235,China
137,S3047,Staging Item 133,45,2023-12-22,260.13,22,Canada
138,S7596,Staging Item 154,21,2023-10-14,111.52,145,Nepal
139,S9410,Staging Item 1,9,2019-06-24,64.97,408,Germany
140,S1086,Staging Item 43,1,2022-08-23,384.8,451,Australia
141,S2485,Staging Item 108,33,2021-01-12,87.18,316,China
142,S1798,Staging Item 175,13,2020-06-11,362.7,305,Japan
143,S2241,Staging Item 111,17,2019-06-02,232.7,572,Japan
144,S6665,Staging Item 105,20,2022-10-03,12.99,514,Japan
145,S6909,Staging Item 50,19,2024-01-31,202.38,100,Japan
146,S5647,Staging Item 44,42,2021-09-10,84.86,101,Germany
147,S8346,Staging Item 17,8,2023-09-11,79.56,33,France
148,S7144,Staging Item 100,41,2021-06-18,323.13,112,Australia
149,S1193,Staging Item 117,25,2024-02-01,291.55,88,United Kingdom
150,S6203,Staging Item 21,36,2020-05-17,76.07,386,Canada
151,S9201,Staging Item 43,3,2020-04-16,96.49,205,United Kingdom
152,S3906,Staging Item 40,50,2019-07-10,287.38,568,Japan
153,S3294,Staging Item 180,31,2023-04-12,231.69,195,United Kingdom
154,S1054,Staging Item 78,21,2023-09-02,102.04,65,India
155,S8254,Staging Item 94,9,2019-02-24,34.58,536,China
156,S3657,Staging Item 82,37,2020-06-20,171.77,511,Japan
157,S6456,Staging Item 45,30,2022-06-16,296.11,137,Japan
158,S8153,Staging Item 182,47,2023-05-21,210.53,119,United Kingdom
159,S5305,Staging Item 133,22,2019-08-23,90.66,116,France
160,S7433,Staging Item 188,7,2019-01-29,74.35,133,Canada
161,S1031,Staging Item 68,35,2023-05-11,7.53,204,India
162,S3546,Staging Item 43,44,2024-05-30,328.84,35,Canada
163,S7713,Staging Item 168,6,2021-07-01,122.36,576,United Kingdom
164,S7063,Staging Item 150,40,2020-10-22,152.87,302,United States
165,S4975,Staging Item 23,42,2019-03-25,65.09,55,Australia
166,S1865,Staging Item 46,41,2020-06-16,161.41,339,Japan
167,S6403,Staging Item 175,24,2022-08-09,264.87,143,Australia
168,S8142,Staging Item 71,50,2020-06-06,299.66,475,Nepal
169,S3081,Staging Item 190,16,2022-01-25,147.33,449,United States
170,S5512,Staging Item 88,44,2020-06-07,324.52,147,Japan
171,S7841,Staging Item 127,3,2024-09-18,211.63,337,Canada
172,S3150,Staging Item 92,13,2024-01-02,316.39,488,France
173,S3100,Staging Item 75,47,2022-12-23,223.67,117,Canada
174,S5035,Staging Item 95,42,2023-04-10,346.44,84,Nepal
175,S5099,Staging Item 182,24,2021-12-10,89.83,50,Nepal
176,S3593,Staging Item 23,3,2024-02-27,124.68,556,United Kingdom
177,S3067,Staging Item 32,34,2019-02-05,140.38,562,Canada
178,S3329,Staging Item 101,24,2023-08-18,337.31,549,United States
179,S7071,Staging Item 40,15,2021-01-22,395.16,175,France
180,S6924,Staging Item 89,35,2019-08-11,159.33,514,Japan
181,S6306,Staging Item 20,36,2020-03-12,167.63,538,Nepal
182,S9368,Staging Item 135,26,2022-08-19,311.91,89,Canada
183,S2724,Staging Item 195,47,2021-12-02,301.22,518,Canada
184,S4065,Staging Item 59,43,2023-09-08,130.68,443,Nepal
185,S6766,Staging Item 184,34,2021-10-31,244.72,599,Canada
186,S9648,Staging Item 59,16,2023-01-18,135.66,339,Japan
187,S5244,Staging Item 173,29,2021-06-11,64.8,129,China
188,S2854,Staging Item 33,20,2019-09-01,143.96,435,United States
189,S6685,Staging Item 159,47,2022-03-07,335.34,324,United States
190,S1035,Staging Item 94,10,2024-02-13,205.42,13,China
191,S2837,Staging Item 143,15,2024-10-14,131.21,148,France
192,S2707,Staging Item 198,2,2022-08-01,122.68,117,Canada
193,S5605,Staging Item 27,42,2022-01-16,280.48,487,China
194,S5595,Staging Item 80,45,2021-06-08,343.46,243,China
195,S1856,Staging Item 175,7,2024-01-17,30.44,104,Australia
196,S5084,Staging Item 53,7,2024-09-24,343.07,424,China
197,S8980,Staging Item 123,30,2019-04-16,378.36,549,United States
198,S2323,Staging Item 117,35,2023-12-10,266.74,201,Japan
199,S3156,Staging Item 108,50,2020-12-07,39.89,425,Japan
200,S7697,Staging Item 176,26,2023-08-02,396.15,327,United States
201,S5198,Staging Item 90,29,2023-10-24,227.82,116,France
202,S3222,Staging Item 63,2,2024-07-04,295.92,330,China
203,S8765,Staging Item 157,11,2024-10-01,295.1,19,Nepal
204,S3608,Staging Item 105,24,2019-06-17,63.53,386,Canada
205,S7921,Staging Item 109,41,2020-02-12,364.67,563,United States
206,S7180,Staging Item 88,30,2020-03-29,325.56,35,Canada
207,S8704,Staging Item 105,5,2024-08-21,389.25,214,Canada
208,S5369,Staging Item 129,42,2024-09-06,65.61,370,China
209,S8575,Staging Item 69,3,2019-10-31,320.36,354,United States
210,S8181,Staging Item 178,22,2022-08-10,399.35,17,India
211,S9050,Staging Item 68,47,2023-11-08,234.82,488,France
212,S5031,Staging Item 24,10,2023-09-08,373.89,376,Germany
213,S5887,Staging Item 129,50,2024-11-06,295.69,179,Canada
214,S1349,Staging Item 11,21,2021-12-26,372.15,228,India
215,S5709,Staging Item 33,2,2022-12-21,101.47,571,Japan
216,S8312,Staging Item 51,50,2019-03-03,116.07,93,France
217,S6820,Staging Item 149,41,2024-10-03,44.85,203,United Kingdom
218,S9588,Staging Item 118,38,2021-02-26,69.05,322,United States
219,S4933,Staging Item 82,3,2022-08-17,379.22,443,Nepal
220,S1854,Staging Item 123,41,2022-02-02,191.79,583,Japan
221,S1733,Staging Item 3,33,2022-05-24,210.36,209,India
222,S7551,Staging Item 143,43,2021-07-07,334.2,536,China
223,S3740,Staging Item 156,4,2022-01-24,173.72,418,France
224,S4120,Staging Item 160,18,2022-12-06,79.99,231,Canada
225,S8777,Staging Item 153,26,2020-10-25,337.57,125,United States
226,S1600,Staging Item 113,1,2021-08-04,277.4,78,United Kingdom
227,S2885,Staging Item 5,37,2021-03-17,291.27,99,Nepal
228,S1386,Staging Item 154,49,2022-08-19,27.88,335,India
229,S3090,Staging Item 8,3,2024-03-06,218.91,559,Nepal
230,S4355,Staging Item 48,40,2022-08-07,22.76,103,Canada
231,S7727,Staging Item 43,46,2019-11-11,73.68,494,Canada
232,S2634,Staging Item 195,34,2023-10-01,169.76,228,India
233,S6864,Staging Item 126,12,2024-07-24,376.34,556,United Kingdom
234,S4535,Staging Item 131,45,2022-04-19,106.82,566,Germany
235,S7123,Staging Item 92,13,2021-11-17,257.71,1,Japan
236,S2310,Staging Item 175,14,2022-08-31,275.19,119,United Kingdom
237,S1223,Staging Item 118,50,2022-01-05,62.01,464,India
238,S5602,Staging Item 21,22,2024-05-16,185.43,417,United States
239,S1679,Staging Item 73,34,2024-05-24,106.17,270,Nepal
240,S4780,Staging Item 118,33,2019-02-17,397.88,457,United States
241,S1081,Staging Item 182,30,2022-07-17,365.76,85,Canada
242,S3049,Staging Item 98,35,2021-10-17,334.84,388,France
243,S4039,Staging Item 153,29,2024-04-06,97.07,119,United Kingdom
244,S7653,Staging Item 21,3,2024-10-09,131.12,433,United States
245,S3617,Staging Item 48,1,2024-03-14,386.15,416,India
246,S2745,Staging Item 156,50,2019-02-13,126.35,180,China
247,S4961,Staging Item 191,17,2020-07-13,245.72,17,India
248,S4508,Staging Item 108,3,2022-08-17,301.37,292,Japan
249,S3248,Staging Item 32,14,2019-08-16,137.57,9,China
250,S9297,Staging Item 41,44,2022-07-31,243.42,52,China
251,S4066,Staging Item 88,27,2020-10-03,11.02,567,United Kingdom
252,S6112,Staging Item 174,31,2024-07-13,30.18,249,Australia
253,S7501,Staging Item 194,41,2022-06-13,55.11,337,Canada
254,S4590,Staging Item 30,35,2023-12-27,375.28,256,Germany
255,S4776,Staging Item 151,48,2023-04-25,377.93,577,United States
256,S8501,Staging Item 19,42,2021-05-20,331.58,20,China
257,S5794,Staging Item 61,25,2024-01-28,344.35,66,France
258,S5966,Staging Item 53,45,2020-03-01,62.46,100,Japan
259,S8497,Staging Item 27,21,2023-07-10,128.29,452,China
260,S5590,Staging Item 50,32,2022-06-09,183.05,286,United Kingdom
261,S8140,Staging Item 137,2,2020-11-13,302.98,451,Australia
262,S3685,Staging Item 16,48,2024-10-28,358.9,508,Japan
263,S3862,Staging Item 57,3,2024-11-29,208.9,112,Australia
264,S4582,Staging Item 172,47,2020-04-13,160.29,12,France
265,S9948,Staging Item 102,35,2024-03-06,64.81,230,France
266,S2148,Staging Item 62,49,2020-09-17,23.3,153,China
267,S1850,Staging Item 6,14,2023-02-18,110.15,339,Japan
268,S1722,Staging Item 122,20,2019-04-08,396.12,113,France
269,S1813,Staging Item 83,5,2024-02-25,155.39,525,China
270,S3448,Staging Item 193,34,2019-03-31,92.64,534,India
271,S6354,Staging Item 63,16,2021-03-01,149.51,443,Nepal
272,S6230,Staging Item 60,42,2021-08-05,77.71,23,India
273,S7424,Staging Item 68,42,2023-05-06,252.7,348,China
274,S6645,Staging Item 77,27,2024-05-31,366.19,457,United States
275,S9240,Staging Item 92,32,2020-05-31,208.9,280,Canada
276,S5974,Staging Item 18,3,2023-04-22,196.74,188,India
277,S2570,Staging Item 8,32,2024-08-14,79.33,472,Canada
278,S6968,Staging Item 26,30,2019-08-29,289.29,269,India
279,S9281,Staging Item 105,17,2020-09-30,283.06,119,United Kingdom
280,S1077,Staging Item 104,27,2023-09-17,392.54,133,Canada
281,S4349,Staging Item 159,46,2024-06-02,6.67,246,India
282,S9725,Staging Item 159,18,2019-12-03,16.52,347,United Kingdom
283,S3837,Staging Item 21,17,2019-06-09,69.31,27,Australia
284,S1589,Staging Item 70,12,2024-11-21,28.52,378,Australia
285,S6247,Staging Item 126,19,2023-02-19,215.28,398,United Kingdom
286,S3381,Staging Item 39,35,2019-07-15,175.43,212,United States
287,S3166,Staging Item 119,21,2019-12-07,69.87,547,Germany
288,S8412,Staging Item 60,25,2020-05-19,235.55,273,France
289,S6741,Staging Item 134,49,2021-12-26,269.21,6,United Kingdom
290,S2128,Staging Item 197,28,2024-01-26,383.05,416,India
291,S1416,Staging Item 6,28,2021-01-06,333.35,485,Nepal
292,S2727,Staging Item 169,14,2023-03-12,211.03,319,United Kingdom
293,S1839,Staging Item 65,47,2023-11-03,231.76,264,Germany
294,S6553,Staging Item 94,6,2022-08-14,158.03,175,France
295,S6537,Staging Item 77,42,2019-09-12,267.22,479,China
296,S2427,Staging Item 137,31,2024-07-15,363.59,532,United States
297,S5311,Staging Item 174,50,2021-10-27,246.77,417,United States
298,S5770,Staging Item 118,41,2024-06-24,48.7,254,Australia
299,S9482,Staging Item 174,7,2019-01-23,5.42,246,India
300,S3818,Staging Item 128,22,2020-03-09,8.66,464,India
301,S6142,Staging Item 183,50,2024-06-29,329.05,322,United States
302,S3650,Staging Item 35,36,2024-12-04,226.61,85,Canada
303,S9529,Staging Item 110,28,2022-05-15,124.7,246,India
304,S6263,Staging Item 82,49,2020-02-22,133.4,588,Australia
305,S2457,Staging Item 100,33,2020-04-08,107.03,354,United States
306,S5917,Staging Item 199,18,2021-07-05,178.54,21,Japan
307,S9426,Staging Item 127,50,2021-12-13,305.6,275,Canada
308,S2195,Staging Item 159,38,2022-09-13,364.56,544,Canada
309,S2571,Staging Item 69,17,2023-11-22,188.3,558,Canada
310,S7268,Staging Item 35,30,2022-02-25,54.77,328,France
311,S1802,Staging Item 37,43,2021-02-26,88.91,509,France
312,S5288,Staging Item 193,34,2019-03-20,199.92,125,United States
313,S5654,Staging Item 40,39,2021-04-07,258.8,324,United States
314,S2190,Staging Item 138,4,2022-11-30,90.71,113,France
315,S1619,Staging Item 168,10,2020-07-29,313.56,481,Canada
316,S4023,Staging Item 55,1,2021-10-14,229.41,200,Australia
317,S4608,Staging Item 17,7,2021-06-12,40.64,392,Australia
318,S3637,Staging Item 91,41,2020-11-02,192.19,117,Canada
319,S3929,Staging Item 139,20,2022-01-29,370.32,153,China
320,S4472,Staging Item 125,21,2020-05-07,112.87,112,Australia
321,S9315,Staging Item 89,14,2020-02-16,130.53,300,Australia
322,S3504,Staging Item 92,12,2024-04-27,13.87,176,France
323,S7499,Staging Item 111,34,2024-03-28,319.61,250,Japan
324,S2148,Staging Item 67,34,2020-07-04,327.68,145,Nepal
325,S4604,Staging Item 133,7,2020-10-28,366.75,519,United States
326,S4109,Staging Item 121,3,2020-03-30,203.08,589,Japan
327,S5431,Staging Item 159,19,2020-12-07,226.11,244,Nepal
328,S2774,Staging Item 42,23,2024-03-21,53.19,459,France
329,S7463,Staging Item 127,35,2022-12-15,44.7,150,China
330,S3511,Staging Item 29,38,2023-09-19,204.28,356,India
331,S3562,Staging Item 144,36,2020-11-17,107.36,344,United States
332,S4271,Staging Item 16,9,2024-11-01,27.4,258,Canada
333,S3356,Staging Item 66,38,2022-04-01,346.95,146,Germany
334,S6935,Staging Item 27,50,2021-04-30,240.16,509,France
335,S6858,Staging Item 1,38,2023-12-12,335.63,152,France
336,S2840,Staging Item 115,23,2019-03-21,328.11,322,United States
337,S1260,Staging Item 22,48,2024-02-18,14.41,96,Australia
338,S9680,Staging Item 152,14,2020-12-03,390.62,559,Nepal
339,S1413,Staging Item 119,18,2022-05-28,50.72,598,United Kingdom
340,S8190,Staging Item 125,20,2020-12-24,359.05,561,United States
341,S6835,Staging Item 138,2,2023-11-12,43.51,587,Japan
342,S8122,Staging Item 195,12,2022-10-05,32.29,47,United States
343,S6796,Staging Item 77,16,2023-05-27,237.7,317,United States
344,S5758,Staging Item 49,49,2024-06-12,29.91,348,China
345,S8405,Staging Item 138,17,2024-09-12,235.9,414,Australia
346,S5901,Staging Item 174,28,2022-10-26,176.78,156,France
347,S2599,Staging Item 47,29,2019-07-01,97.51,153,China
348,S3660,Staging Item 82,42,2021-04-11,123.64,48,Germany
349,S2263,Staging Item 122,35,2023-08-19,277.07,378,Australia
350,S7284,Staging Item 54,6,2021-08-06,95.47,208,Nepal
351,S7657,Staging Item 6,41,2023-11-23,212.97,454,Canada
352,S8046,Staging Item 150,33,2022-06-02,380.75,344,United States
353,S8202,Staging Item 43,41,2023-05-02,152.8,387,China
354,S1380,Staging Item 49,32,2023-03-22,131.15,53,United Kingdom
355,S6447,Staging Item 46,33,2019-06-08,236.52,315,United Kingdom
356,S5905,Staging Item 32,7,2021-03-30,380.22,125,United States
357,S7059,Staging Item 36,22,2024-03-20,336.46,250,Japan
358,S9799,Staging Item 189,42,2020-11-09,100.91,485,Nepal
359,S6900,Staging Item 192,12,2020-11-13,137.73,405,Australia
360,S8849,Staging Item 124,17,2024-06-02,201.55,367,Australia
361,S9314,Staging Item 177,2,2020-01-06,10.1,496,China
362,S9671,Staging Item 50,35,2020-05-20,110.73,545,China
363,S8744,Staging Item 94,15,2023-04-24,191.07,13,China
364,S6425,Staging Item 49,38,2023-02-22,334.44,539,Nepal
365,S9517,Staging Item 108,14,2021-08-24,291.83,217,Germany
366,S8250,Staging Item 6,45,2019-01-25,290.0,206,United States
367,S3511,Staging Item 127,14,2020-12-08,345.65,353,Japan
368,S7993,Staging Item 153,11,2022-10-31,398.73,333,France
369,S2364,Staging Item 13,34,2024-06-10,190.81,297,United States
370,S1882,Staging Item 161,22,2020-05-28,148.7,41,Nepal
371,S1824,Staging Item 94,30,2019-01-19,232.6,427,Japan
372,S8920,Staging Item 30,50,2021-10-07,229.43,474,Japan
373,S6852,Staging Item 58,19,2019-02-02,14.94,600,United Kingdom
374,S6845,Staging Item 49,25,2022-04-29,173.68,108,Germany
375,S3319,Staging Item 98,23,2020-10-03,307.57,363,Japan
376,S6835,Staging Item 144,49,2022-06-17,7.63,563,United States
377,S1032,Staging Item 104,21,2023-10-25,80.69,23,India
378,S3755,Staging Item 187,6,2022-01-25,64.75,573,United States
379,S4072,Staging Item 187,50,2020-01-08,114.11,217,Germany
380,S5462,Staging Item 132,24,2023-02-07,93.96,441,United Kingdom
381,S5462,Staging Item 49,18,2020-04-06,274.92,407,United Kingdom
382,S4451,Staging Item 146,4,2023-01-14,35.5,463,Germany
383,S7475,Staging Item 53,12,2024-01-03,158.28,199,Canada
384,S7741,Staging Item 76,33,2023-05-03,390.63,400,Canada
385,S5006,Staging Item 75,44,2020-06-04,331.37,527,Canada
386,S9214,Staging Item 142,11,2020-02-02,107.52,456,Nepal
387,S2306,Staging Item 89,50,2024-02-23,80.95,244,Nepal
388,S1832,Staging Item 3,17,2024-05-02,284.88,239,Nepal
389,S3303,Staging Item 38,46,2020-12-26,133.13,236,Germany
390,S6125,Staging Item 114,32,2019-12-04,104.03,233,Germany
391,S3565,Staging Item 153,13,2020-06-10,55.51,23,India
392,S9703,Staging Item 38,30,2023-02-09,247.01,561,United States
393,S5082,Staging Item 89,9,2023-02-17,304.85,388,France
394,S4542,Staging Item 51,30,2023-09-11,200.03,242,India
395,S7651,Staging Item 121,49,2020-10-12,176.18,303,Nepal
396,S7218,Staging Item 82,42,2020-03-20,203.16,350,Australia
397,S3849,Staging Item 97,11,2023-03-30,156.8,356,India
398,S3427,Staging Item 137,4,2020-06-15,44.81,197,Australia
399,S6453,Staging Item 147,9,2021-11-03,156.03,383,France
400,S6242,Staging Item 85,41,2022-10-29,279.46,136,Canada
401,S1252,Staging Item 42,21,2023-05-12,12.47,489,China
402,S1786,Staging Item 161,43,2020-04-30,52.0,461,Japan
403,S3155,Staging Item 113,23,2020-10-19,40.5,424,China
404,S6931,Staging Item 132,14,2022-06-05,58.41,72,Germany
405,S2609,Staging Item 82,6,2024-04-01,22.06,42,United Kingdom
406,S4589,Staging Item 32,48,2023-07-04,23.76,144,Canada
407,S2390,Staging Item 193,48,2022-04-27,31.43,202,China
408,S8606,Staging Item 131,11,2022-12-27,157.4,47,United States
409,S6217,Staging Item 84,17,2019-07-21,291.95,541,Japan
410,S1109,Staging Item 21,21,2021-12-05,246.44,540,Germany
411,S3766,Staging Item 172,36,2020-10-15,83.84,123,Germany
412,S1160,Staging Item 174,50,2023-10-22,346.78,334,United Kingdom
413,S2239,Staging Item 19,47,2020-12-06,56.09,253,China
414,S3170,Staging Item 121,9,2024-05-04,142.68,521,India
415,S9494,Staging Item 108,29,2024-04-22,333.84,445,Nepal
416,S4545,Staging Item 158,41,2019-12-11,41.37,39,Germany
417,S7380,Staging Item 177,19,2022-09-15,373.49,124,China
418,S6863,Staging Item 14,40,2020-08-03,213.56,118,Japan
419,S6825,Staging Item 89,22,2020-12-28,326.33,360,United Kingdom
420,S9856,Staging Item 31,13,2020-04-05,211.15,502,United States
421,S6369,Staging Item 42,14,2023-06-21,48.13,243,China
422,S6911,Staging Item 153,2,2020-06-10,203.92,285,United States
423,S2527,Staging Item 95,6,2019-06-19,273.12,207,China
424,S3853,Staging Item 87,6,2021-01-30,59.48,463,Germany
